height,width
500,408
375,500
375,500
500,495
427,500
500,375
375,500
358,500
375,500
312,470
377,500
333,500
332,500
375,500
500,468
452,500
500,393
500,340
383,579
333,500
500,375
375,500
375,500
375,500
375,500
500,458
332,500
500,500
332,500
337,500
375,500
333,500
226,170
375,500
537,768
378,500
500,375
500,375
375,500
375,500
375,500
375,500
375,500
343,500
333,500
500,415
811,800
375,500
2592,1944
375,500
375,500
500,487
335,500
431,500
500,420
500,375
500,375
681,1024
500,375
375,500
334,500
500,500
375,500
380,645
768,1024
337,500
362,500
480,362
375,500
500,500
375,500
375,500
375,500
2657,1898
375,500
500,400
375,500
375,500
500,500
333,500
375,500
396,500
375,500
460,500
334,500
375,500
376,500
375,500
346,500
398,500
375,500
480,640
375,500
375,500
334,500
500,387
347,500
375,500
500,372
385,500
375,500
451,500
400,500
500,335
500,430
749,1000
375,500
375,500
375,500
372,500
400,500
468,500
375,500
500,390
500,333
375,500
500,295
376,500
444,500
375,500
500,375
396,500
500,420
375,500
500,375
500,377
500,474
375,500
375,500
403,500
391,640
494,500
375,500
500,381
375,500
367,500
500,410
375,500
380,500
375,500
376,500
375,500
386,541
497,500
500,417
500,380
479,500
500,375
384,500
333,500
375,500
491,599
404,500
500,333
231,308
396,500
398,500
375,500
500,375
512,384
334,500
500,375
375,500
242,500
341,500
333,500
375,500
353,500
500,375
525,700
333,500
375,500
375,500
333,500
374,500
206,300
375,500
375,500
375,500
495,500
375,500
500,375
344,500
500,500
409,500
500,375
375,500
500,429
375,500
375,500
408,650
375,500
400,500
500,333
335,500
333,500
351,500
339,500
375,500
375,500
357,500
376,500
377,457
375,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
500,337
583,778
375,500
500,375
375,500
445,500
375,500
500,500
375,500
409,500
375,500
457,500
392,500
375,500
335,500
560,506
375,500
375,500
375,500
500,333
640,480
406,500
375,500
375,500
768,1024
377,500
375,500
500,350
334,600
270,320
387,500
500,432
500,333
378,500
468,500
337,500
375,500
372,450
375,500
500,375
500,334
332,500
332,500
369,500
407,500
225,300
375,500
500,332
375,500
375,500
500,417
376,500
397,500
391,500
333,500
76,100
500,482
374,500
375,500
500,375
500,375
375,500
657,497
500,483
375,500
315,500
400,500
400,500
400,500
368,500
386,500
375,500
396,500
360,480
375,500
399,500
425,500
375,500
500,411
358,500
394,500
2691,2305
349,500
500,375
375,500
522,634
375,500
500,375
379,500
333,500
357,500
500,500
828,1090
500,375
378,500
400,500
375,500
408,500
500,375
768,1024
463,386
300,500
375,500
500,438
383,500
353,500
375,500
500,375
499,500
456,500
500,375
500,400
425,640
376,500
375,500
333,500
333,500
500,375
400,500
500,333
419,500
333,500
375,500
500,375
411,500
375,500
592,600
379,500
387,580
500,375
334,500
308,449
388,500
378,500
340,500
375,500
375,500
375,500
500,468
375,500
375,500
375,500
500,466
500,375
375,500
375,500
500,375
500,414
375,500
375,500
100,100
394,500
333,500
375,500
378,500
418,500
375,500
375,500
494,500
2000,3000
406,500
375,500
375,500
375,500
500,375
500,500
357,500
500,333
500,375
333,500
375,500
480,640
383,500
423,479
560,560
400,500
600,800
979,600
380,500
600,800
327,500
334,500
375,500
375,500
333,500
375,500
500,500
428,500
450,600
333,500
375,500
375,500
500,375
500,466
375,500
375,500
374,500
333,500
375,500
375,500
500,377
500,375
375,500
375,500
554,450
375,500
500,365
506,598
1600,1200
400,364
500,375
335,500
500,334
334,500
442,500
500,369
375,500
500,375
375,500
500,375
375,500
332,500
400,300
400,500
375,500
400,500
375,500
375,500
708,775
500,500
363,500
417,500
377,500
373,500
264,400
350,300
375,500
500,375
500,375
438,500
450,600
375,500
375,500
333,500
351,500
399,500
500,375
500,375
498,500
500,375
336,500
800,600
333,500
426,500
375,500
345,500
375,500
500,375
500,454
375,500
281,340
394,500
495,500
375,500
500,375
375,500
500,500
271,300
359,541
500,496
375,500
375,500
333,500
800,600
500,371
500,375
375,500
375,500
375,500
333,500
242,500
334,500
376,500
500,375
433,500
375,500
333,500
333,500
500,333
501,250
375,500
500,375
334,500
333,500
375,500
333,500
333,500
500,375
378,500
375,500
500,375
500,333
500,375
372,640
500,485
375,500
333,500
500,389
375,500
375,500
491,500
375,500
336,420
375,500
375,500
457,500
500,333
400,400
500,492
500,409
427,406
500,425
466,500
375,500
500,375
500,452
375,500
500,481
463,500
480,640
375,500
334,500
500,390
500,375
500,335
333,500
500,375
144,200
400,500
375,500
500,500
334,500
399,500
334,500
375,500
500,375
154,305
333,500
375,500
332,500
500,375
500,469
500,375
421,500
405,500
412,550
424,500
333,500
375,500
500,371
594,368
393,500
375,500
375,500
302,200
500,468
850,1000
632,600
493,500
375,500
375,500
339,500
334,500
474,500
375,500
420,500
375,500
449,500
500,473
333,500
414,500
375,500
375,500
500,375
500,500
375,500
402,500
375,500
500,335
370,500
400,500
200,238
500,332
500,332
500,500
500,363
375,500
500,452
280,280
500,500
500,332
375,500
375,500
382,500
1381,1440
500,375
426,500
364,500
375,500
600,800
565,600
375,500
333,500
375,500
333,500
405,500
375,500
500,500
375,500
333,500
170,375
700,542
434,416
500,375
500,375
429,500
500,400
332,500
500,500
333,500
375,500
416,500
500,333
375,500
440,500
304,440
375,500
375,500
375,500
500,446
375,500
375,500
500,367
375,500
375,500
375,500
500,375
533,682
755,1006
301,500
500,375
500,400
368,500
500,375
338,500
375,500
500,376
375,500
500,500
333,500
334,500
375,500
375,500
401,450
1008,1043
333,500
321,450
500,429
500,390
375,500
375,500
220,330
362,500
375,500
500,375
500,500
500,400
500,375
374,500
387,500
872,482
345,450
467,500
359,500
252,428
375,500
533,800
452,500
412,500
200,190
375,500
300,322
500,375
500,375
333,500
400,380
375,500
375,500
375,500
276,320
333,500
160,160
500,397
500,424
480,460
442,500
500,357
500,378
375,500
375,500
500,375
375,500
459,500
375,500
375,500
375,500
500,375
500,375
333,500
500,333
500,344
375,500
500,500
600,800
396,500
379,500
375,500
200,300
375,500
375,500
500,375
333,500
500,500
375,500
500,375
375,500
342,500
228,227
500,375
310,500
500,375
375,500
334,500
333,500
500,343
441,500
360,252
478,620
375,500
500,375
700,525
500,373
375,500
251,336
335,500
480,640
333,500
375,500
404,500
500,500
375,500
331,220
375,500
500,375
375,500
480,640
375,500
500,379
1179,1575
421,500
217,309
388,500
375,500
500,383
480,640
375,500
375,500
500,500
333,500
335,500
375,500
479,500
334,500
500,375
333,500
375,500
416,500
375,500
333,500
333,500
409,425
500,375
350,500
375,500
357,500
390,450
480,640
548,924
375,500
375,500
375,500
960,1280
409,500
454,500
375,500
383,576
395,500
375,500
333,500
500,500
550,500
288,384
375,500
375,500
349,500
375,500
375,500
307,272
640,480
371,495
375,500
375,500
376,500
332,500
334,500
332,500
500,375
500,375
398,500
334,500
500,359
500,375
375,500
363,500
334,500
267,275
600,800
421,500
375,500
331,500
480,600
375,500
375,500
375,500
500,375
750,500
500,499
333,500
360,500
440,500
500,333
367,500
391,500
500,414
500,469
308,298
640,480
500,375
414,426
500,375
500,333
335,500
120,150
333,500
90,90
500,500
333,500
500,500
375,500
375,500
500,334
439,500
334,500
500,340
410,620
500,351
500,375
500,492
400,400
375,500
375,500
375,500
375,500
375,500
462,500
333,500
500,333
375,500
333,500
500,375
375,500
500,400
338,500
427,640
321,500
403,500
478,602
456,444
375,500
375,500
500,375
375,500
500,429
500,375
375,500
480,640
500,375
194,197
500,333
333,500
500,375
463,500
375,500
900,600
375,500
375,500
333,500
465,700
500,333
375,500
333,500
417,500
500,375
438,600
333,500
333,500
375,500
514,707
333,500
500,440
335,500
375,500
413,550
450,500
375,500
333,500
375,500
375,500
334,500
300,400
374,500
375,500
375,500
471,500
375,500
359,500
375,500
375,500
375,500
375,500
300,400
333,500
500,400
441,500
468,707
500,375
375,500
1157,740
375,500
400,500
333,500
308,400
500,333
402,500
466,500
381,500
375,500
375,400
500,375
500,375
400,500
500,375
316,600
433,500
375,500
343,500
375,500
394,400
375,500
500,500
375,500
375,500
332,288
333,500
333,500
333,500
375,500
333,500
375,500
282,500
500,375
2304,3072
500,348
375,500
318,350
500,375
500,409
500,333
154,182
500,375
500,375
395,500
410,500
334,500
500,375
375,500
375,500
430,600
456,500
375,500
413,500
375,500
375,500
375,500
500,375
361,500
485,500
500,458
332,500
375,500
375,500
500,297
500,375
375,500
375,500
373,500
500,375
487,500
375,500
500,400
768,1024
500,500
375,500
500,375
333,500
375,500
375,500
500,331
500,375
375,500
375,500
449,500
1304,900
282,500
375,500
375,500
500,334
375,500
375,500
500,500
500,408
406,612
375,500
375,500
375,500
339,500
500,448
375,500
334,500
500,375
404,500
253,337
376,500
500,500
354,500
375,500
500,452
411,500
375,500
500,500
600,900
448,600
486,500
378,500
600,800
500,375
500,375
500,375
346,346
400,500
333,500
375,500
375,500
337,505
500,375
375,500
1024,768
414,500
360,460
334,500
500,375
375,500
319,213
372,500
500,333
425,640
375,500
500,500
500,375
375,500
532,800
375,500
335,500
500,401
500,491
320,400
375,500
480,640
500,360
375,500
375,500
375,500
375,500
500,500
412,500
375,500
480,640
500,375
1520,2272
500,500
492,500
490,500
375,500
500,364
500,334
335,500
375,500
467,400
250,166
376,500
375,500
363,500
375,500
333,500
377,500
500,375
200,265
375,500
507,468
375,500
500,397
375,500
375,500
375,500
333,500
375,500
335,500
375,500
400,268
500,375
270,360
395,580
500,385
375,500
500,500
375,500
375,500
333,500
500,375
375,500
480,720
333,500
500,335
500,375
375,500
375,500
270,360
500,333
375,500
1600,1200
500,424
500,382
375,500
500,380
332,500
375,500
500,375
375,500
500,500
375,500
300,500
375,500
404,500
500,375
375,500
500,425
375,500
333,500
333,500
379,500
334,500
367,500
376,500
375,500
465,500
500,500
386,500
375,500
500,355
375,500
500,375
375,500
334,500
375,500
89,142
375,500
333,500
434,500
375,500
375,500
108,160
376,500
549,394
360,500
333,500
333,500
241,500
395,500
382,500
375,500
375,500
500,425
375,500
375,500
500,375
500,333
500,333
445,500
375,500
334,500
333,500
480,331
449,500
500,400
375,500
374,500
500,375
132,160
500,457
375,500
500,375
428,600
333,500
441,500
1498,780
375,500
375,500
375,500
342,500
500,333
375,500
500,333
333,500
375,500
375,500
500,375
375,500
375,500
375,500
383,500
374,500
333,500
375,500
500,427
500,333
500,375
500,375
500,375
375,500
411,500
500,461
375,500
333,500
500,447
675,900
500,353
375,500
375,500
380,285
333,500
366,480
375,500
375,500
225,300
768,1024
375,500
375,500
500,396
500,500
500,333
375,500
375,500
500,398
